encoded_text,Label
"[136, 3357, 4944, 15, 730, 4898, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[329, 700, 475, 538, 202, 1175, 250, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2307, 6111, 2610, 3750, 780, 4070, 3407, 6112, 15, 2844, 3188, 2370, 6113, 6114, 6115, 6116, 3276, 410, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[420, 1807, 1005, 3768, 7841, 8065, 3852, 3233, 8053, 2951, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[229, 1809, 5976, 1562, 2545, 2492, 6612, 1395, 15, 8001, 8002, 1542, 1498, 2583, 5396, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[253, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[5549, 4137, 4138, 5550, 3000, 3410, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2310, 366, 5048, 7586, 15, 6917, 4404, 1095, 2247, 2437, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 51, 9, 51, 14, 2, 16, 9, 15, 17, 11, 13, 18, 9, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[338, 2108, 2135, 7473, 1965, 1864, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 4149, 4176, 30, 178, 57, 56, 5143, 5144, 3711, 506, 811, 5145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[582, 6850, 10273, 305, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 51, 9, 51, 14, 2, 54, 60, 54, 47, 15, 17, 11, 13, 18, 9, 51, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1602, 2237, 2238, 5528, 15, 5529, 1322, 5530, 1278, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 3094, 618, 15, 1213, 15, 4715, 77, 7937, 77, 7920, 4180, 618, 15, 2212, 6839, 5454, 206, 795, 4076, 2032, 7938, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[5471, 15, 8316, 59, 2009, 4991, 1223, 2240, 9715, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[329, 914, 351, 10352, 2469, 329, 5236, 373, 3352, 1114, 10381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1301, 15, 3639, 7520, 2108, 4128, 9770, 139, 1861, 2692, 2782, 7584, 9194, 1107, 9221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[229, 363, 15, 1781, 8185, 2486, 15, 1095, 3913, 4650, 4924, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1886, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 14, 2, 16, 27, 16, 19, 15, 17, 11, 13, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[338, 5058, 5065, 1974, 5125, 2392, 15, 2766, 1695, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1301, 518, 7895, 7896, 3581, 30, 1821, 57, 1173, 2405, 1090, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[592, 4071, 30, 178, 57, 1822, 339, 1912, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[373, 1853, 15, 656, 2183, 2327, 518, 6230, 2619, 2520, 6256, 6257, 4434, 3501, 3285, 15, 2577, 1615, 6110, 15, 3786, 1790, 6258, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[603, 8015, 310, 1915, 2810, 8089, 536, 206, 811, 8104, 8041, 939, 30, 1821, 57, 8105, 30, 1821, 57, 15, 2900, 1402, 641, 1512, 855, 8014, 15, 30, 1821, 57, 8066]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 27, 23, 10, 9, 8, 9, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[10581, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 14, 2, 32, 27, 16, 15, 17, 11, 13, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2, 259, 15, 154, 11, 13, 4, 10762, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[338, 2875, 2876, 2877, 2878, 2879, 2828, 1494, 2880, 2881, 2839, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[329, 10470, 91, 338, 1475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[91, 1243, 1244, 796, 555, 15, 1245, 1246, 1247, 1248, 1249, 1250, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 10, 54, 57, 16, 55, 10, 9, 8, 9, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[229, 1326, 15, 6595, 2627, 5111, 6590, 2613, 5418, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 14, 2, 42, 15, 17, 11, 13, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2, 3, 4, 5, 6, 7, 8, 9, 10, 9, 31, 55, 57, 14, 2, 51, 59, 51, 15, 17, 11, 13, 18, 9, 0, 0, 0, 0, 0, 0, 0]",1
"[13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[6201, 5730, 6214, 1313, 369, 536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1900, 622, 959, 271, 915, 1434, 10242, 10243, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[39, 2236, 822, 5470, 5477, 1340, 5478, 1503, 954, 3410, 5471, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2559, 3471, 10, 10465, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[10, 9, 8, 9, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3045, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 3, 23, 19, 14, 2, 29, 15, 16, 16, 17, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[8545, 15, 1526, 8546, 1132, 15, 1367, 3814, 2792, 77, 2929, 1322, 1592, 8547, 656, 3215, 2847, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[767, 351, 520, 10229, 1175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[89, 7035, 7055, 1790, 7056, 30, 178, 57, 56, 4907, 1401, 325, 1427, 1428, 7057, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2311, 2287, 15, 2312, 2268, 2269, 2266, 2261, 2257, 2258, 15, 2313, 2255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[30, 1821, 57, 443, 914, 3279, 2986, 914, 439, 7849, 15, 30, 1821, 57, 518, 7850, 7851, 15, 3017, 30, 178, 57, 56, 2535, 5275, 1122, 717, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 51, 9, 51, 10, 26, 27, 23, 14, 2, 9, 15, 16, 16, 17, 18, 9, 51, 0, 0, 0, 0, 0, 0, 0]",1
"[2, 3, 4, 6417, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[30, 1821, 57, 7180, 1838, 978, 4395, 4368, 3569, 4395, 4395, 4368, 3569, 794, 7237, 363, 529, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[400, 1136, 1130, 713, 1137, 919, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1066, 15, 338, 2393, 415, 451, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 7235, 8641, 9244, 9249, 1066, 2619, 664, 2901, 889, 6343, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[120, 724, 10558, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[54, 10, 202, 11, 203, 15, 204, 11, 9, 13, 13, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[670, 700, 696, 6468, 6473, 4257, 2581, 2413, 830, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[57, 10, 51, 9, 51, 8, 51, 9, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[30, 1821, 57, 338, 1510, 4046, 15, 30, 1821, 57, 4009, 518, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[10757, 62, 10758, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[54, 10, 54, 55, 80, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2, 3, 4, 5, 6, 7, 8, 51, 9, 51, 10, 23, 9, 8, 9, 10, 9, 8, 9, 18, 9, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[51, 10, 59, 8, 59, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[30, 1821, 57, 2579, 450, 2660, 15, 30, 1821, 57, 1888, 2661, 2662, 15, 2370, 2663, 15, 501, 2664, 2665, 2666, 2572, 502, 2610, 0, 0, 0, 0, 0, 0, 0]",0
"[102, 16, 103, 104, 11, 105, 13, 2, 16, 103, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[7624, 3094, 3095, 206, 1076, 960, 660, 2281, 4753, 7625, 7626, 7627, 5483, 2079, 3094, 3095, 15, 7628, 7629, 1076, 960, 660, 1820, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[6216, 6217, 2480, 6214, 1313, 6218, 439, 1776, 3520, 2891, 6215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 3105, 954, 77, 5364, 5359, 1952, 451, 3088, 5319, 4161, 5365, 1970, 905, 5366, 2230, 2065, 5106, 2682, 3721, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[59, 900, 1170, 1216, 1217, 1218, 15, 1219, 1217, 1220, 1221, 1222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1301, 15, 2010, 1408, 3332, 594, 7017, 1497, 7021, 4574, 7022, 3696, 15, 7023, 7024, 7025, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2020, 9332, 3588, 3102, 1831, 3342, 1773, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 2047, 2048, 2049, 2050, 1761, 2044, 1627, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1652, 2314, 6205, 15, 6201, 1322, 5516, 6206, 730, 4169, 6207, 2018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[99, 623, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[780, 212, 3342, 15, 2492, 2486, 3343, 3344, 15, 3327, 3345, 3346, 3347, 15, 3348, 1526, 439, 536, 2912, 1076, 3340, 369, 3330, 3349, 2701, 2702, 15, 3335, 0, 0, 0]",0
"[96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[10407, 2516, 2532, 4991, 10408, 89, 5874, 338, 626, 10244, 59, 10409, 15, 8292, 3046, 15, 59, 10410, 15, 4224, 89, 1355, 6034, 89, 59, 10411, 0, 0, 0, 0, 0]",0
"[338, 1886, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[573, 480, 1402, 4716, 7472, 2239, 339, 707, 1039, 4650, 5608, 4362, 678, 77, 434, 550, 297, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[9783, 9960, 9961, 8495, 9962, 9963, 9964, 8915, 8915, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 77, 16, 27, 16, 14, 2, 9, 15, 17, 11, 13, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[10285, 539, 544, 481, 1114, 868, 2399, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[868, 139, 1299, 915, 5318, 1114, 10336, 229, 10303, 2035, 4187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[10285, 539, 119, 431, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[10673, 13, 14, 2, 10674, 15, 29, 15, 29, 6, 10671, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[476, 10338, 780, 10339, 738, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[573, 117, 868, 271, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1661, 1475, 1945, 779, 15, 9642, 1938, 5078, 963, 7979, 15, 2191, 4088, 9627, 9643, 405, 2486, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1301, 15, 3028, 3714, 2847, 3715, 3716, 2000, 3717, 15, 518, 3533, 2837, 30, 178, 57, 56, 3679, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[82, 51, 10, 123, 124, 51, 36, 125, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[11, 224, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[134, 16, 16, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[10, 90, 8, 90, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2771, 2772, 15, 955, 2773, 2774, 2775, 15, 1888, 1450, 2776, 2701, 2777, 2778, 2779, 955, 2780, 622, 475, 1500, 2781, 2597, 2782, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[59, 2216, 15, 2234, 476, 2165, 3655, 6029, 9070, 1405, 15, 400, 634, 3533, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[102, 16, 103, 104, 11, 217, 13, 2, 16, 103, 8, 269, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[8969, 482, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1602, 329, 30, 178, 57, 3029, 5556, 3438, 5557, 3548, 1672, 5558, 15, 1271, 5559, 366, 5360, 5560, 1430, 5561, 700, 439, 1292, 2792, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 10, 54, 61, 15, 55, 8, 9, 10, 9, 8, 9, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[338, 4292, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 744, 745, 746, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[539, 434, 539, 2699, 351, 1210, 136, 299, 136, 1433, 89, 1095, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[10583, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 6417, 6, 5957, 8, 10867, 51, 89, 10865, 8, 10868, 51, 10, 51, 10858, 51, 59, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[59, 5788, 6311, 324, 10233, 4531, 338, 10234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[89, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 10728, 15, 10727, 4, 237, 6, 10728, 32, 8, 841, 10834, 314, 89, 10728, 32, 8, 841, 10838, 314, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[888, 889, 836, 329, 890, 329, 891, 735, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 3409, 5308, 2403, 517, 5309, 11, 1223, 3661, 5310, 13, 2314, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 51, 9, 51, 27, 16, 23, 47, 14, 2, 9, 15, 17, 11, 13, 18, 9, 51, 0, 0, 0, 0, 0, 0, 0]",1
"[10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[30, 178, 57, 229, 777, 547, 1224, 914, 1866, 6563, 15, 30, 178, 57, 518, 6515, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[420, 5417, 2641, 5977, 5978, 15, 5979, 730, 2626, 1743, 2981, 5980, 5974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[10268, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[6788, 2579, 7858, 3914, 15, 2617, 641, 2668, 7859, 1961, 15, 5226, 3592, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[351, 1005, 3823, 3854, 3855, 3819, 3856, 3823, 15, 3857, 3858, 3859, 690, 3860, 3823, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2572, 2594, 434, 2582, 2595, 2596, 803, 2597, 2598, 940, 771, 2599, 200, 2572, 2600, 2601, 2602, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[476, 1615, 1614, 977, 1580, 1616, 1461, 1617, 1618, 664, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2010, 8420, 612, 604, 4187, 15, 411, 1410, 15, 8412, 1481, 1138, 15, 3574, 8414, 15, 4800, 2135, 8421, 1681, 1945, 678, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[8935, 4383, 5638, 1772, 648, 8936, 15, 641, 439, 3213, 2701, 15, 7132, 8937, 8938, 8939, 8940, 3000, 919, 468, 2378, 518, 299, 4357, 305, 0, 0, 0, 0, 0, 0]",0
"[442, 4452, 206, 1788, 638, 4035, 4453, 4340, 4257, 4454, 1426, 15, 3479, 4329, 3101, 299, 610, 4330, 4320, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[3507, 6335, 3312, 3773, 6368, 4341, 6369, 4400, 1914, 1970, 905, 15, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[893, 623, 1378, 10303, 338, 2810, 476, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[54, 131, 55, 55, 13, 10, 11, 54, 55, 59, 55, 55, 8, 54, 55, 59, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[338, 4591, 4791, 2448, 1471, 2780, 2970, 2988, 1776, 3635, 3661, 9151, 1379, 6698, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[10791, 11, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2, 3, 4, 5, 6, 7, 8, 51, 9, 51, 3, 23, 9, 10, 9, 8, 9, 18, 9, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2, 3, 4, 5, 6, 7, 8, 9, 28, 14, 2, 9, 15, 21, 4, 22, 23, 17, 6, 24, 8, 9, 18, 9, 0, 0, 0, 0, 0, 0, 0]",1
"[2265, 6523, 2328, 6527, 4798, 6528, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
